6929.4,405798,405845,405891,405938,405984,406031,406077,406124,406170,406217
6929.5,406264,406310,406357,406403,406450,406496,406543,406589,406636,406683
6929.6,406729,406776,406822,406869,406915,406962,407009,407055,407102,407148
6929.7,407195,407241,407288,407334,407381,407428,407474,407521,407567,487614
6929.8,407660,407707,407753,407800,407847,407893,407940,407986,408033,408079
6929.9,408126,408172,408219,408266,408312,408359,408405,408452,408498,408545
6930.0,408591,408638,408685,408732,408779,408826,408873,408920,408967,409013
6930.1,409060,409107,409154,409201,409248,409295,409342,409388,409435,409482
6930.2,409529,409576,409623,409670,409717,409763,409810,409857,409904,409951
6930.3,409998,410045,410092,410139,410185,410232,410279,410326,410373,410420
6930.4,410467,410514,410560,410607,410654,410701,410748,410795,410842,410889
6930.5,410936,410982,411029,411076,411123,411170,411217,411264,411311,411357
6930.6,411404,411451,411498,411545,411592,411639,411686,411733,411779,411826
6930.7,411873,411920,411967,412014,412061,412108,412154,412201,412248,412295
6930.8,412342,412389,412436,412483,412530,412576,412623,412670,412717,412764
6930.9,412811,412858,412905,412951,412998,413045,413092,413139,413186,413233
6931.0,413280,413327,413374,413421,413468,413516,413563,413610,413657,413704
6931.1,413752,413799,413846,413893,413940,413988,414035,414082,414129,414176
6931.2,414224,414271,414318,414365,414412,414460,414507,414554,414601,414648
6931.3,414696,414743,414790,414837,414884,414932,414979,415026,415073,415120
6931.4,415168,415215,415262,415309,415356,415404,415451,415498,415545,415593
6931.5,415640,415687,415734,415781,415829,415876,415923,415970,416017,416065
6931.6,416112,416159,416206,416253,416301,416348,416395,416442,416489,416537
6931.7,416584,416631,416678,416725,416773,416820,416867,416914,416961,417009
6931.8,417056,417103,417150,417197,417245,417292,417339,417386,417433,417481
6931.9,417528,417575,417622,417669,417717,417764,417811,417858,417905,417953
6932.0,418000,418047,418095,418142,418190,418237,418285,418332,418380,418427
6932.1,418475,418522,418570,418618,418665,418713,418760,418808,418855,418903
6932.2,418950,418998,419045,419093,419140,419188,419235,419283,419330,419378
6932.3,419425,419473,419520,419568,419615,419663,419710,419758,419805,419853
6932.4,419901,419948,419996,420043,420091,420138,420186,420233,420281,420328
6932.5,420376,420423,420471,420518,420566,420613,420661,420708,420756,420803
6932.6,420851,420898,420946,420993,421041,421088,421136,421183,421231,421279
6932.7,421326,421374,421421,421469,421516,421564,421611,421659,421706,421754
6932.8,421801,421849,421896,421944,421991,422039,422086,422134,422181,422229
6932.9,422276,422324,422371,422419,422466,422514,422562,422609,422657,422704
6933.0,422752,422799,422847,422895,422943,422991,423039,423086,423134,423182
6933.1,423230,423278,423326,423373,423421,423469,423517,423565,423613,423660
6933.2,523708,423756,423804,423852,423899,423947,423995,424043,424091,424139
6933.3,424186,424234,424282,424330,424378,424426,424473,424521,424569,424617
6933.4,424665,424713,424760,424808,424856,424904,424952,425000,425047,425095
6933.5,425143,425191,425239,425287,425334,425382,425430,425478,425526,425574
6933.6,425621,425669,425717,425765,425813,425861,425908,425956,426004,426052
6933.7,426100,426147,426195,426243,426291,426339,426387,426434,426482,426530
6933.8,426578,426626,426674,426721,426769,426817,426865,426913,426961,427008
6933.9,427056,427104,427152,427200,427248,427295,427343,427391,427439,427487
6934.0,427535,427583,427631,427679,427727,427775,427823,427872,427920,427968
6934.1,428016,428064,428112,428160,428208,428257,428305,428353,428401,428449
6934.2,428497,428545,428594,428642,428690,428738,428786,428834,428882,428931
6934.3,428979,429027,429075,429123,429171,429219,429268,429316,429364,429412
6934.4,429460,429508,429556,429604,429653,429701,429749,429797,429845,429893
6934.5,429941,429990,430038,430086,430134,430182,430230,430278,430327,430375
6934.6,430423,430471,430519,430567,430615,430663,430712,430760,430808,430856
6934.7,430904,430952,431000,431049,431097,431145,431193,431241,431289,431337
6934.8,431386,431434,431482,431530,431578,431626,431674,431723,431771,431819
6934.9,431867,431915,431963,432011,432059,432108,432156,432204,432252,432300
6935.0,432348,432397,432445,432494,432542,432591,432639,432687,432736,432784
6935.1,432833,432881,432930,432978,433026,433075,433123,433172,433220,433269
6935.2,433317,433366,433414,433462,433511,433559,433608,433656,433705,433753
6935.3,433802,433850,433898,433947,433995,434044,434092,434141,434189,434238
6935.4,434286,434334,434383,434431,434480,434528,434577,434625,434673,434722
6935.5,434770,434819,434867,434916,434964,435013,435061,435109,435158,435206
6935.6,435255,435303,435352,435400,435449,435497,435545,435594,435642,435691
6935.7,435739,435788,435836,435885,435933,435981,436030,436078,436127,436175
6935.8,436224,436272,436320,436369,436417,436466,436514,436563,436611,436660
6935.9,436708,436756,436805,436853,436902,436950,436999,437047,437096,437144
6936.0,437192,437241,437290,437339,437387,437436,437485,437534,437582,437631
6936.1,437680,437729,437777,437826,437875,437924,437972,438021,438070,438119
6936.2,438167,438216,438265,438313,438362,438411,438460,438508,438557,438606
6936.3,438655,438703,438752,438801,438850,438898,438947,438996,439045,439093
6936.4,439142,439191,439240,439288,439337,439386,439435,439483,439532,439581
6936.5,439629,439678,439727,439776,439824,439873,439922,439971,440019,440068
6936.6,440117,440166,440214,440263,440312,440361,440409,440458,440507,440556
6936.7,440604,440653,440702,440751,440799,440848,440897,440945,440994,441043
6936.8,441092,441140,441189,441238,441287,441335,441384,441433,441482,441530
6936.9,441579,441628,441677,441725,441774,441823,441872,441920,441969,442018
6937.0,442067,442116,442165,442214,442263,442312,442361,442410,442459,442508
6937.1,442557,442606,442655,442704,442753,442802,442851,442900,442949,442998
6937.2,443047,443096,443145,443194,443243,443292,443341,443391,443440,443489
6937.3,443538,443587,443636,443685,443734,443783,443832,443881,443930,443979
6937.4,444028,444077,444126,444175,444224,444273,444322,444371,444420,444469
6937.5,444518,444567,444616,444665,444715,444764,444813,444862,444911,444960
6937.6,445009,445058,445107,445156,445205,445254,445303,445352,445401,445450
6937.7,445499,445548,445597,445646,445695,445744,445793,445842,445891,445940
6937.8,445989,446039,446088,446137,446186,446235,446284,446333,446382,446431
6937.9,446480,446529,446578,446627,446676,446725,446774,446823,446872,446921
6938.0,446970,447020,447069,447118,447168,447217,447266,447316,447365,447414
6938.1,447463,447513,447562,447611,447661,447710,447759,447809,447858,447907
6938.2,447957,448006,448055,448105,448154,448203,448253,448302,448351,448401
6938.3,448450,448499,448549,448598,448647,448697,448746,448795,448845,448894
6938.4,448943,448993,449042,449091,449141,449190,449239,449289,449338,449387
6938.5,449437,449486,449535,449585,449634,449683,449733,449782,449831,449881
6938.6,449930,449979,450029,450078,450127,450177,450226,450275,450325,450374
6938.7,450423,450473,450522,450571,450621,450670,450719,450769,450818,450867
6938.8,450917,450966,451015,451064,451114,451163,451212,451262,451311,451360
6938.9,451410,451459,451508,451558,451607,451656,451706,451755,451804,451854
6939.0,451903,451953,452002,452052,452102,452151,452201,452250,452300,452350
6939.1,452399,452449,452498,452548,452598,452647,452697,452747,452796,452846
6939.2,452895,452945,452995,453044,453094,453144,453193,453243,453292,453342
6939.3,453392,453441,453491,453540,453590,453640,453689,453739,453789,453838
6939.4,453888,453937,453987,454037,454086,454136,454185,454235,454285,454334
6939.5,454384,454434,454483,454533,454582,454632,454682,454731,454781,454830
6939.6,454880,454930,454979,455029,455079,455128,455178,455227,455277,455327
6939.7,455376,455426,455476,455525,455575,455624,455674,455724,455773,455823
6939.8,455872,455922,455972,456021,456071,456121,456170,456220,456269,456319
6939.9,456369,456418,456468,456517,456567,456617,456666,456716,456766,456815
6940.0,456865,456915,456965,457015,457064,457114,457164,457214,457264,457314
6940.1,457364,457414,457464,457514,457564,457613,457663,457713,457763,457813
6940.2,457863,457913,457963,458013,458063,458113,458163,458212,458262,458312
6940.3,458362,458412,458462,458512,458562,458612,458662,458712,458761,458811
6940.4,458861,458911,458961,459011,459061,459111,459161,459211,459261,459310
6940.5,459360,459410,459460,459510,459560,459610,459660,459710,459760,459810
6940.6,459859,459909,459959,460009,460059,460109,460159,460209,460259,460309
6940.7,460359,460409,460458,460508,460558,460608,460658,460708,460758,460808
6940.8,460858,460908,460958,461007,461057,461107,461157,461207,461257,461307
6940.9,461357,461407,461457,461507,461556,461606,461656,461706,461756,461806
6941.0,461856,461906,461956,462007,462057,462107,462157,462207,462258,462308
6941.1,462358,462408,462459,462509,462559,462609,462659,462710,462760,462810
6941.2,462860,462911,462961,463011,463061,463111,463162,463212,463262,463312
6941.3,463362,463413,463463,463513,463563,463614,463664,463714,463764,463814
6941.4,463865,463915,463965,464015,464066,464116,464166,464216,464266,464317
6941.5,464367,464417,464467,464517,464568,464618,464668,464718,464769,464819
6941.6,464869,464919,464969,465020,465070,465120,465170,465221,465271,465321
6941.7,465371,465421,465472,465522,465572,465622,465672,465723,465773,465823
6941.8,465873,465924,465974,466024,466074,466124,466175,466225,466275,466325
6941.9,466376,466426,466476,466526,466576,466627,466677,466727,466777,466827
6942.0,466878,466928,466979,467029,467080,467130,467181,467231,467282,467332
6942.1,467383,467433,467484,467535,467585,467636,467686,467737,467787,467838
6942.2,467888,467939,467989,468040,468090,468141,468191,468242,468292,468343
6942.3,468394,468444,468495,468545,468596,468646,468697,468747,468798,468848
6942.4,468899,468949,469000,469050,469101,469151,469202,469252,469303,469354
6942.5,469404,469455,469505,469556,469606,469657,469707,469758,469808,469859
6942.6,469909,469960,470010,470061,470111,470162,470212,470263,470314,470364
6942.7,470415,470465,470516,470566,470617,470667,470718,470768,470819,470869
6942.8,470920,470970,471021,471071,471122,471172,471223,471274,471324,471375
6942.9,471425,471476,471526,471577,471627,471678,471728,471779,471829,471880
6943.0,471930,471981,472032,472083,472134,472185,472235,472286,472337,472388
6943.1,472439,472490,472540,472591,472642,472693,472744,472795,472845,472896
6943.2,472947,472998,473049,473100,473150,473201,473252,473303,473354,473405
6943.3,473456,473506,473557,473608,473659,473710,473761,473811,473862,473913
6943.4,473964,474015,474066,474116,474167,474218,474269,474320,474371,474421
6943.5,474472,474523,474574,474625,474676,474726,474777,474828,474879,474930
6943.6,474981,475032,475082,475133,475184,475235,475286,475337,475387,475438
6943.7,475489,475540,475591,475642,475692,475743,475794,475845,475896,475947
6943.8,475997,476048,476099,476150,476201,476252,476303,476353,476404,476455
6943.9,476506,476557,476608,476658,476709,476760,476811,476862,476913,476963
6944.0,477014,477065,477117,477168,477219,477270,477321,477372,477423,477475
6944.1,477526,477577,477628,477679,477730,477782,477833,477884,477935,477986
6944.2,478037,478089,478140,478191,478242,478293,478344,478395,478447,478498
6944.3,478549,478600,478651,478702,478754,478805,478856,478907,478958,479009
6944.4,479060,479112,479163,479214,479265,479316,479367,479419,479470,479521
6944.5,479572,479623,479674,479725,479777,479828,479879,479930,479981,480032
6944.6,480084,480135,480186,480237,480288,480339,480390,480442,480493,480544
6944.7,480595,480646,480697,480749,480800,480851,480902,480953,481004,481055
6944.8,481107,481158,481209,481260,481311,481362,481414,481465,481516,481567
6944.9,481618,481669,481721,481772,481823,481874,481925,481976,482027,482079
6945.0,482130,482181,482233,482234,482336,482387,482439,482490,482542,482593
6945.1,482644,482696,482747,482799,482850,432902,482953,483005,483056,483108
6945.2,483159,483211,483262,483314,483365,483417,483468,483520,483571,483623
6945.3,483674,483725,483777,483828,483880,453931,483983,484034,484086,484137
6945.4,484189,484240,484292,484343,484395,484446,484498,484549,484601,484652
6945.5,484703,484755,484806,484858,484909,484961,485012,485064,485115,485167
6945.6,485218,485270,485321,485373,485424,485476,485527,485579,485630,485681
6945.7,485733,485784,485836,485887,485939,485990,486042,486093,486145,486196
6945.8,486248,486299,486351,486402,486454,486505,486557,486608,486659,486711
6945.9,486762,486814,486865,486917,486968,487020,487071,487123,487174,487226
6946.0,487277,487329,487381,487433,487484,487536,487588,487640,487692,487743
6946.1,487795,487847,487899,487951,488002,488054,488106,488158,488210,488251
6946.2,488313,488365,488417,488469,488520,488572,488624,488676,488728,488779
6946.3,488831,488883,488935,488986,489038,489090,489142,489194,489245,489297
6946.4,489349,489401,489453,489504,489556,489608,489660,489712,489763,489815
6946.5,489867,489919,489971,490022,490074,490126,490178,490230,490281,490333
6946.6,490385,490437,490489,490540,490592,490644,490696,490748,490799,490851
6946.7,490903,490955,491007,491058,491110,491162,491214,491266,491317,491369
6946.8,491421,491473,491525,491576,491628,491680,491732,491784,491835,491887
6946.9,491939,491991,492043,492094,492146,492198,492250,492302,492353,492205
6947.0,492457,492509,492561,492613,492665,492718,492770,492822,492874,492926
6947.1,492978,493030,493082,493135,493187,493239,493291,493343,493395,493447
6947.2,493499,493552,493604,493656,493708,493760,493812,493864,493916,493969
6947.3,494021,494073,494125,494177,494229,494281,494333,494385,494438,494490
6947.4,494542,494594,494646,494698,494750,494802,494855,494907,494959,495011
6947.5,495063,495115,495167,495219,495272,495324,495376,495428,495480,495532
6947.6,495584,495636,495689,495741,495793,495845,495897,495949,496001,496053
6947.7,496106,496158,496210,496262,496314,496366,496418,496470,496523,496575
6947.8,496627,496679,496731,496783,496835,496887,496940,496992,497044,497096
